"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 31 13:45:14 CEST 2022","Tue May 31 13:45:15 CEST 2022","1567","","Searchbar","","Searchbar","Should clear input and verify is it null","Should clear input and verify is it null",""
"passed","Tue May 31 13:44:51 CEST 2022","Tue May 31 13:44:55 CEST 2022","3659","","Searchbar","","Searchbar","Should open helion home page and verify url and visible searchbar","Should open helion home page and verify url and visible searchbar",""
"passed","Tue May 24 16:45:25 CEST 2022","Tue May 24 16:45:28 CEST 2022","2273","","Searchbar","","Searchbar","Should open helion home page and verify url and visible searchbar","Should open helion home page and verify url and visible searchbar",""
"passed","Tue May 31 13:45:22 CEST 2022","Tue May 31 13:45:26 CEST 2022","3963","","E2E - Products","","E2E - Products","Should click on first book","Should click on first book",""
"passed","Tue May 24 16:45:46 CEST 2022","Tue May 24 16:45:47 CEST 2022","1821","","Searchbar","","Searchbar","Should clear input and verify is it null","Should clear input and verify is it null",""
"passed","Tue May 24 16:46:00 CEST 2022","Tue May 24 16:46:05 CEST 2022","5008","","E2E - Products","","E2E - Products","Should click checkbox and delete products","Should click checkbox and delete products",""
"passed","Tue May 24 16:45:30 CEST 2022","Tue May 24 16:45:30 CEST 2022","318","","Searchbar","","Searchbar","Should type search value and verify popup visibled","Should type search value and verify popup visibled",""
"passed","Tue May 24 16:45:43 CEST 2022","Tue May 24 16:45:44 CEST 2022","1044","","Searchbar","","Searchbar","Should clear input value","Should clear input value",""
"passed","Tue May 31 13:45:28 CEST 2022","Tue May 31 13:45:33 CEST 2022","4636","","E2E - Products","","E2E - Products","Should click checkbox and delete products","Should click checkbox and delete products",""
"passed","Tue May 24 16:45:28 CEST 2022","Tue May 24 16:45:30 CEST 2022","1939","","Searchbar","","Searchbar","Should click search icon and verify url","Should click search icon and verify url",""
"passed","Tue May 31 13:45:18 CEST 2022","Tue May 31 13:45:22 CEST 2022","4460","","E2E - Products","","E2E - Products","Should type input search and click search icon","Should type input search and click search icon",""
"failed","Tue May 31 13:45:11 CEST 2022","Tue May 31 13:45:11 CEST 2022","132","","Searchbar","","Searchbar","Should verify correctly title and number of books","Should verify correctly title and number of books",""
"passed","Tue May 31 13:45:12 CEST 2022","Tue May 31 13:45:14 CEST 2022","1373","","Searchbar","","Searchbar","Should type incorrect book name and verify alert","Should type incorrect book name and verify alert",""
"passed","Tue May 24 16:45:54 CEST 2022","Tue May 24 16:45:58 CEST 2022","4192","","E2E - Products","","E2E - Products","Should click on first book","Should click on first book",""
"passed","Tue May 31 13:44:55 CEST 2022","Tue May 31 13:44:57 CEST 2022","2104","","Searchbar","","Searchbar","Should click search icon and verify url","Should click search icon and verify url",""
"failed","Tue May 24 16:45:43 CEST 2022","Tue May 24 16:45:43 CEST 2022","117","","Searchbar","","Searchbar","Should verify correctly title and number of books","Should verify correctly title and number of books",""
"failed","Tue May 24 16:45:30 CEST 2022","Tue May 24 16:45:43 CEST 2022","12848","","Searchbar","","Searchbar","Should show all books and...","Should show all books and...",""
"passed","Tue May 31 13:44:57 CEST 2022","Tue May 31 13:44:57 CEST 2022","420","","Searchbar","","Searchbar","Should type search value and verify popup visibled","Should type search value and verify popup visibled",""
"passed","Tue May 24 16:45:58 CEST 2022","Tue May 24 16:46:00 CEST 2022","2236","","E2E - Products","","E2E - Products","Should click on add to cart button","Should click on add to cart button",""
"passed","Tue May 24 16:45:44 CEST 2022","Tue May 24 16:45:46 CEST 2022","1550","","Searchbar","","Searchbar","Should type incorrect book name and verify alert","Should type incorrect book name and verify alert",""
"passed","Tue May 31 13:45:11 CEST 2022","Tue May 31 13:45:12 CEST 2022","1135","","Searchbar","","Searchbar","Should clear input value","Should clear input value",""
"passed","Tue May 31 13:45:26 CEST 2022","Tue May 31 13:45:28 CEST 2022","1859","","E2E - Products","","E2E - Products","Should click on add to cart button","Should click on add to cart button",""
"passed","Tue May 24 16:45:49 CEST 2022","Tue May 24 16:45:54 CEST 2022","4392","","E2E - Products","","E2E - Products","Should type input search and click search icon","Should type input search and click search icon",""
"failed","Tue May 31 13:44:57 CEST 2022","Tue May 31 13:45:11 CEST 2022","13840","","Searchbar","","Searchbar","Should show all books and...","Should show all books and...",""
